archivo,id_espora,area_um2,perimetro_um,feret_um,diam_eq_um
m2_7_0.5k.tif,43,5.892763606926875,10.03680796737215,3.5298894714480777,2.7391421379905627
m2_7_0.5k.tif,44,8.769702068221141,12.873987372652945,4.373406055796843,3.341546269140217
m2_7_0.5k.tif,45,8.749861113315664,11.795458779392016,3.8265682693821805,3.3377640989761304
m2_7_0.5k.tif,46,17.182266948143685,15.924526780725001,4.992017564199868,4.677300690202897
m2_7_0.5k.tif,47,13.2537578768591,15.457764683491682,5.363709967265443,4.107944576690654
m2_7_0.5k.tif,48,12.261710131585215,13.670800121656928,4.38699512859467,3.9512142722983388
m2_7_0.5k.tif,49,15.23785336740687,15.127714079214758,5.102091025842908,4.404706288080772
m2_7_0.5k.tif,50,10.198250821415535,13.204037953182997,4.221039860640855,3.603445050636143
m2_7_0.5k.tif,51,18.293360422850434,16.25457750373628,5.1945835898029085,4.826160989489092
m2_7_0.5k.tif,52,20.952048380184447,17.779847160278564,5.8008843739287,5.164975947751852
m2_7_0.5k.tif,53,13.055348327804323,14.495926667969542,4.850914606329052,4.07708054387604
m2_7_0.5k.tif,54,15.257694322312348,15.312760355938005,5.140831832894,4.407573002532034
m2_7_0.5k.tif,55,17.99574609926827,16.46793750652754,5.315404009612085,4.7867416444385125
m2_7_0.5k.tif,56,14.741829494769927,15.57445521373673,5.179282868525897,4.332421987120398
m2_7_0.5k.tif,57,13.650576974968654,14.097520222226938,4.542531574100152,4.168987216696806
m2_7_0.5k.tif,58,9.305407850669038,12.05715361344387,4.202195838591432,3.4420943123861174
m2_7_0.5k.tif,59,6.130855065792607,10.366858595395945,3.2973994735551493,2.7939304058632253
m2_7_0.5k.tif,60,13.710099839685087,14.845998234957815,4.863169568021395,4.178066691444054
m2_7_0.5k.tif,61,14.523578990809673,14.729307728459636,4.735005706774786,4.300231982368356
m2_7_0.5k.tif,62,19.20604434850241,16.886364867487753,5.469932357667722,4.945087983287108
m2_7_0.5k.tif,63,15.614831510610946,17.896537833004835,5.102091025842908,4.458858706405324
m2_7_0.5k.tif,64,16.904493579466997,16.0211963482587,5.1677775980369915,4.639339361277534
m2_7_0.5k.tif,65,3.333280424120253,8.161466625107238,2.709456276640527,2.060112727420881
m2_7_0.5k.tif,66,11.091093792162031,12.853966362447853,4.028635142660694,3.757874294138559
m2_7_0.5k.tif,67,13.114871192520756,15.011023525222841,4.663227056063596,4.086364230758857
m2_7_0.5k.tif,68,11.805368168759228,13.952515965913873,4.883526164195723,3.8769913067508908
m2_7_0.5k.tif,69,15.991809653815022,15.292739393226656,5.039486311025306,4.512361293504192
m2_7_0.5k.tif,70,14.583101855526106,14.680972920945917,4.995990519515719,4.309034922967852
m2_7_0.5k.tif,71,9.345089760479995,13.320728530921786,4.309423835215924,3.4494257249784024
m2_7_0.5k.tif,72,14.54341994571515,14.914354028929754,4.899750548306312,4.303168296798842
m2_7_0.5k.tif,73,9.186362121236172,11.960484093403911,3.805771548713705,3.4200057785060958
m2_7_0.5k.tif,74,10.099046046888146,12.387204241467662,4.1066789099777505,3.5858757355769186
m2_7_0.5k.tif,75,22.955984825637692,19.65518855003722,6.136622231374249,5.406335881939101
m2_7_0.5k.tif,76,14.97992095363566,14.680972920945917,4.919955790927677,4.367267765454254
m2_7_0.5k.tif,77,14.741829494769927,17.236436529463507,5.078704694813531,4.332421987120398
m2_7_0.5k.tif,78,13.630736020063177,14.447591884202692,4.5860017662236405,4.165956327734417
m2_7_0.5k.tif,79,15.317217187028781,15.924526875712484,5.090411290510215,4.416161980478313
m2_7_0.5k.tif,80,13.76962270440152,14.165876063692618,4.688686173681203,4.187126478066689
m2_7_0.5k.tif,81,17.003698353994384,16.60464914196516,5.469932357667722,4.6529325323986646
m2_7_0.5k.tif,82,12.420437770829038,13.6024443989256,4.822198580442313,3.976706241695731
m2_7_0.5k.tif,83,15.594990555705468,16.41960274650756,5.817960902992126,4.456024985937084
m2_7_0.5k.tif,84,16.864811669656042,16.391288972945805,5.418912553281054,4.633890927969401
m2_7_0.5k.tif,85,16.130696338153367,16.13788692599749,5.274184181224593,4.531913554101793
m2_7_0.5k.tif,86,15.019602863446615,14.612617150720848,4.850914606329052,4.37304840036761
m2_7_0.5k.tif,87,7.599085728797957,12.358890444159034,3.9690953874843182,3.1105395759800554
m2_7_0.5k.tif,88,8.61097442897732,12.077174576155219,3.954070366788687,3.311167945253942
m2_7_0.5k.tif,89,16.28942397739719,17.09972498901337,6.18493015787252,4.554156208232128
m2_7_0.5k.tif,90,14.97992095363566,15.4777856699499,4.995990519515719,4.367267765454254
m2_7_0.5k.tif,91,16.051332518531456,16.206242696222557,5.078704694813531,4.520751188495967
m2_7_0.5k.tif,92,16.60687925588483,16.206242672475685,5.745898446954564,4.598318756158018
m2_7_0.5k.tif,93,14.007714163267252,15.127714126708499,4.9800796812749,4.223171273346452
m2_7_0.5k.tif,94,12.99582546308789,16.274598418953886,5.179282868525897,4.0677756693406355
m2_7_0.5k.tif,95,9.12683925651974,13.272393747154936,4.258477754269313,3.408907839740201
m2_7_0.5k.tif,96,6.468151299185728,10.881955452649242,4.101844677684064,2.869757135273539
m2_7_0.5k.tif,97,1.4682306630053494,5.50933349654969,2.227159340139233,1.367263449716673
m2_7_0.5k.tif,98,12.083141537435916,14.447591884202692,5.039486311025306,3.9223377761349725
m2_7_0.5k.tif,99,16.78544785003413,18.411634642764394,5.363709967265443,4.622974797546842
m2_7_0.5k.tif,100,9.166521166330694,11.678768249146968,3.75855821994287,3.4163104713453847
m2_7_0.5k.tif,101,3.710258567324329,7.5497001528264995,2.7674191214043438,2.1734875037850494
m2_7_0.5k.tif,102,13.551372200441266,14.845998282451555,4.646176808641674,4.153810656617196
m2_7_0.5k.tif,103,16.646561165695786,16.439623780459524,5.38217373948458,4.603809287971923
m2_7_0.5k.tif,104,16.983857399088908,16.487958516732633,5.363709967265443,4.650217076939836
m2_7_0.5k.tif,105,11.26966238631133,14.63263816092594,4.850914606329052,3.7880047262465273
m2_7_0.5k.tif,106,14.087077982889163,15.05935835648343,4.735005706774786,4.235118033488858
m2_7_0.5k.tif,107,10.059364137077191,12.358890420412163,4.5860017662236405,3.578823859065627
m2_7_0.5k.tif,108,15.991809653815022,15.924526875712484,4.928014691973299,4.512361293504192
m2_7_0.5k.tif,109,16.864811669656042,17.284771265736616,5.8077210108020925,4.633890927969401
m2_7_0.5k.tif,110,14.186282757416551,14.749328691170986,5.2288465133094375,4.250004258766965
m2_7_0.5k.tif,111,5.019761591085857,9.803426859388315,3.403985555903399,2.528113716372982
m2_7_0.5k.tif,112,18.293360422850434,18.01322829200927,5.363709967265443,4.826160989489092
m2_7_0.5k.tif,113,15.118807637974003,15.691145815222388,4.919955790927677,4.387466666985918
m2_7_0.5k.tif,114,13.2537578768591,13.835825411921954,4.701364032352967,4.107944576690654
m2_7_0.5k.tif,115,14.503738035904195,15.07937934294165,4.850914606329052,4.297293661572679
m2_7_0.5k.tif,116,15.317217187028781,15.05935833273656,4.701364032352967,4.416161980478313
m2_7_0.5k.tif,117,14.047396073078207,14.165876063692618,4.633347948052991,4.2291488719127175
m2_7_0.5k.tif,118,15.634672465516424,15.361095139704855,4.9800796812749,4.461690627114067
m2_7_0.5k.tif,119,11.329185251027765,13.719134881676906,4.650445231047312,3.797995085731274
m2_7_0.5k.tif,120,12.47996063554547,13.485753844933681,4.423028548042733,3.9862237014390787
m2_7_0.5k.tif,121,14.54341994571515,15.711166777933737,5.437188870102065,4.303168296798842
m2_7_0.5k.tif,122,7.599085728797957,12.358890467905905,3.9840637450199208,3.1105395759800554
m2_7_0.5k.tif,123,15.952127744004066,15.691145791475519,5.29296026118981,4.506759353053244
m2_7_0.5k.tif,124,16.249742067586233,15.642811031455539,4.992017564199868,4.5486057415649155
m2_7_0.5k.tif,125,12.360914906112605,13.884160219435675,4.5860017662236405,3.967165949083665
m2_7_0.5k.tif,126,17.83701846002445,16.53629332424635,5.495264631128974,4.765584671734857
m2_7_0.5k.tif,127,9.305407850669038,12.757296818661025,4.735005706774786,3.4420943123861174
m2_7_0.5k.tif,128,16.229901112680754,16.226263658933906,5.363709967265443,4.545827966807186
m2_7_0.5k.tif,129,12.301392041396172,14.632638184672809,4.54689729502523,3.95760265847849
m2_7_0.5k.tif,130,12.083141537435916,14.749328691170986,5.581245309211913,3.9223377761349725
m2_7_0.5k.tif,131,14.900557134013749,15.312760403431746,5.469932357667722,4.355683480420948
m2_7_0.5k.tif,132,22.04330089998572,18.528325267996923,6.081409371503486,5.297773343807568
m2_7_0.5k.tif,133,19.34493103284075,16.371267962740713,5.304194006252729,4.962935742198088
m2_7_0.5k.tif,134,12.876779733655024,16.04121735846379,5.6694220999034695,4.049101772706373
m2_7_0.5k.tif,135,13.233916921953622,14.61261724570833,4.542531574100152,4.1048686162618155
m2_7_0.5k.tif,136,21.825050396025464,17.614821798772926,5.745898446954564,5.271481502391661
m2_7_0.5k.tif,137,20.971889335089923,17.799868194230527,5.817960902992126,5.167420906917309
m2_7_0.5k.tif,138,4.702306312598214,9.239995218368167,3.1496789443908164,2.446867864977149
m2_7_0.5k.tif,139,18.7695433405819,16.419602794001303,5.29296026118981,4.888570835924279
m2_7_0.5k.tif,140,18.43224710718878,17.401461843475403,5.581245309211913,4.844446915304477
m2_7_0.5k.tif,141,12.261710131585215,13.767469665443755,4.423028548042733,3.9512142722983388
m2_7_0.5k.tif,142,19.563181536801007,16.886364891234624,5.480803383345659,4.990853269080134
m2_7_0.5k.tif,143,12.856938778749546,14.097520245973808,4.54689729502523,4.045981077234906
m2_7_0.5k.tif,144,19.463976762273617,18.363299858997543,6.255106959405412,4.978182892535493
m2_7_0.5k.tif,145,8.61097442897732,12.173844167435787,3.9690953874843182,3.311167945253942
m2_7_0.5k.tif,146,13.273598831764579,14.282566522697055,4.5512588282055235,4.111018235614277
m2_7_0.5k.tif,147,13.630736020063177,14.282566570190795,4.751737227839269,4.165956327734417
m2_7_0.5k.tif,148,15.396581006650692,15.52612045371675,4.818082319700329,4.42758803316049
m2_7_0.5k.tif,149,9.543499309534772,12.290534721427706,4.1594846649046024,3.485851505163752
m2_7_0.5k.tif,150,8.888747797654007,12.07717459990209,3.954070366788687,3.3641499965296835
m2_7_0.5k.tif,151,9.106998301614261,12.52391573442406,3.923847729799245,3.4052004891711207
m2_7_0.5k.tif,152,14.940239043824704,15.07937934294165,4.846822733305355,4.361479468986856
m2_7_0.5k.tif,153,11.70616339423184,14.894333066218405,4.688686173681203,3.860667060323536
m2_7_0.5k.tif,154,22.10282376470215,18.810041017266386,5.969451818235736,5.304921231039241
m2_7_0.5k.tif,155,19.02747575435311,17.731512447752326,5.637837329914306,4.922045770503551
m2_7_0.5k.tif,156,10.912525198012732,13.03901266291797,4.818082319700329,3.7275003172405934
m2_7_0.5k.tif,157,14.265646577038464,15.409429923471702,5.2288465133094375,4.261875802167537
m2_7_0.5k.tif,158,15.019602863446615,14.845998258704684,4.797448039359481,4.37304840036761
m2_7_0.5k.tif,159,12.261710131585215,14.234231810170817,4.54689729502523,3.9512142722983388
m2_7_0.5k.tif,160,15.952127744004066,15.361095187198595,5.440836766433332,4.506759353053244
m2_7_0.5k.tif,161,14.999761908541137,14.962688812696603,5.090411290510215,4.370159038704055
m2_7_0.5k.tif,162,17.460040316820372,15.759501514206846,5.38217373948458,4.71495639259219
m2_7_0.5k.tif,163,11.904572943286617,13.437419061166834,4.542531574100152,3.8932471067961747
m2_7_0.5k.tif,164,12.757734004222158,14.447591931696433,4.650445231047312,4.030341354697902
m2_7_0.5k.tif,165,7.480039999365091,10.531883933154711,3.438780179607982,3.0860788589069488
m2_7_0.5k.tif,166,12.539483500261904,13.932494931961912,4.6204834680251805,3.995718491471534
m2_7_0.5k.tif,167,19.18620339359693,18.45996940278437,7.0653975501865345,4.942533042283035
m2_7_0.5k.tif,168,11.428390025555153,14.56428241444774,4.846822733305355,3.814587541687006
m2_7_0.5k.tif,169,10.75379755876891,12.640606288415979,4.409550522147143,3.7002919219841335
m2_7_0.5k.tif,170,5.019761591085857,10.133477439918368,3.7214226478624317,2.528113716372982
m2_7_0.5k.tif,171,12.539483500261904,14.564282461941481,5.105978333855099,3.995718491471534
m2_7_0.5k.tif,172,15.694195330232857,15.409429947218573,4.822198580442313,4.470175624877663
m2_7_0.5k.tif,173,4.64278344788178,8.559872952115489,3.2427929474302206,2.431332038921247
m2_7_0.5k.tif,174,13.94819129855082,14.61261724570833,4.9800796812749,4.214188977590564
m2_7_0.5k.tif,175,14.999761908541137,15.12771410296163,5.262886379929445,4.370159038704055
m2_7_0.5k.tif,176,10.833161378390821,13.53408858120679,4.646176808641674,3.7139210359759773
m2_7_0.5k.tif,177,13.273598831764579,14.51594760693402,4.932039204438227,4.111018235614277
m2_7_0.5k.tif,178,19.305249123029796,16.838030154961515,5.637837329914306,4.957842938658439
m2_7_0.5k.tif,179,16.626720210790307,18.218295531443868,6.485585894860441,4.601064841058598
m2_7_0.5k.tif,180,12.539483500261904,13.534088652447402,4.751737227839269,3.995718491471534
m2_7_0.5k.tif,181,15.05928477325757,14.914354028929754,4.818082319700329,4.37882140406978
m2_7_0.5k.tif,182,16.071173473436932,15.361095187198595,5.418912553281054,4.523544362187539
m2_7_0.5k.tif,183,16.58703830097935,15.759501537953716,5.2288465133094375,4.595571030333843
m2_7_0.5k.tif,184,11.567276709893497,13.389084253653113,4.5860017662236405,3.8376964616720857
m2_7_0.5k.tif,185,14.067237027983685,14.350922316668994,4.822198580442313,4.23213450509215
m2_7_0.5k.tif,186,23.432167743369156,19.09175686152333,6.488644412311686,5.462120704426561
m2_7_0.5k.tif,187,18.630656656243556,16.604649070724548,5.469932357667722,4.870450574547767
m2_7_0.5k.tif,188,9.146680211425217,11.56207771890192,3.7426880932382347,3.4126111627657147
m2_7_0.5k.tif,189,14.940239043824704,16.934699698748343,5.090411290510215,4.361479468986856
m2_7_0.5k.tif,190,17.81717750511897,16.55631426321083,5.70778835932048,4.762933442226887
m2_7_0.5k.tif,191,13.928350343645342,14.729307704712767,4.818082319700329,4.21119062148163
m2_7_0.5k.tif,192,14.126759892700118,15.52612040622301,5.363709967265443,4.2410787936991285
m2_7_0.5k.tif,193,14.523578990809673,15.457764683491682,4.899750548306312,4.300231982368356
m2_7_0.5k.tif,194,13.412485516102922,14.00085070218698,4.663227056063596,4.13246983682759
m2_7_0.5k.tif,195,21.40839034301043,17.566487157487302,5.697350456603623,5.22092033781854
m2_7_0.5k.tif,196,12.975984508182412,14.000850797174463,4.822198580442313,4.064669310988127
m2_7_0.5k.tif,197,7.122902811066492,11.163671344399928,3.5298894714480777,3.0115048617518636
m2_7_0.5k.tif,198,14.940239043824704,15.409429970965444,4.818082319700329,4.361479468986856
m2_7_0.5k.tif,199,14.166441802511073,14.729307752206507,5.105978333855099,4.247031187917789
m2_7_0.5k.tif,200,13.670417929874132,14.447591955443304,4.789169434331199,4.172015903777495
m2_7_0.5k.tif,201,17.440199361914893,17.00305546897341,6.068345104274031,4.712276678597617
m2_7_0.5k.tif,202,7.8967000523801225,11.912149309637064,4.277073815454958,3.1708659352931656
m2_7_0.5k.tif,203,14.583101855526106,16.934699627507733,5.352601132487811,4.309034922967852
m2_7_0.5k.tif,204,13.551372200441266,14.282566570190795,4.646176808641674,4.153810656617196
m2_7_0.5k.tif,205,11.428390025555153,12.970656940186641,4.221039860640855,3.814587541687006
m2_7_0.5k.tif,206,18.610815701338076,16.419602841495045,5.363709967265443,4.86785645954374
m2_7_0.5k.tif,207,14.761670449675405,17.284771313230355,4.992017564199868,4.335336499382166
m2_7_0.5k.tif,208,20.13856922905986,18.761706257246406,6.081409371503486,5.063716295056994
m2_7_0.5k.tif,209,7.698290503325346,12.07717462364896,4.1066789099777505,3.130777522548191
m2_7_0.5k.tif,210,10.039523182171713,12.805631554934134,4.1066789099777505,3.57529270491612
m2_7_0.5k.tif,211,21.86473230583642,17.916558676981833,5.8992401971955575,5.276271581982808
m2_7_0.5k.tif,212,17.102903128521774,15.759501537953716,5.418912553281054,4.666486107662665
m2_7_0.5k.tif,213,17.539404136442283,16.721339624716467,5.581245309211913,4.725660053115311
m2_7_0.5k.tif,214,11.01172997254012,13.485753821186812,4.423028548042733,3.7444051673107612
m2_7_0.5k.tif,215,6.428469389374773,10.785285932609286,3.673125281789995,2.860940656265255
m2_7_0.5k.tif,216,11.884731988381139,14.282566570190795,5.039486311025306,3.8900013812575733
m2_7_0.5k.tif,217,13.372803606291967,15.0593583802303,5.043421872976958,4.126352187526887
m2_7_0.5k.tif,218,17.28147172267107,15.64281100770867,5.1945835898029085,4.690783856513462
m2_7_0.5k.tif,219,11.130775701972986,13.389084277399984,4.667479885999993,3.764590786171758
m2_7_0.5k.tif,220,14.920398088919226,14.962688788949732,5.039486311025306,4.358582438133172
m2_7_0.5k.tif,221,1.6467992571546486,5.791049340806635,2.271265787050076,1.4480227679321167
m2_7_0.5k.tif,222,12.73789304931668,14.495926667969542,4.751737227839269,4.027206121742115
m2_7_0.5k.tif,223,11.864891033475661,13.932494979455653,4.476534871363393,3.8867529452995675
m2_7_0.5k.tif,224,15.733877240043812,15.972861659479333,5.418912553281054,4.475823353756526
m2_7_0.5k.tif,225,14.563260900620628,15.292739393226656,4.94810452126463,4.306102608968533
m2_7_0.5k.tif,226,12.618847319883814,13.767469641696886,4.373406055796843,4.008343225904114
m2_7_0.5k.tif,227,17.400517452103937,15.807836226733084,5.078704694813531,4.706912673809986
m2_7_0.5k.tif,228,20.73379787622419,17.731512376511716,5.581245309211913,5.13800460962761
m2_7_0.5k.tif,229,10.039523182171713,12.640606312162848,4.3506632804465255,3.57529270491612
m2_7_0.5k.tif,230,4.662624402787258,9.871782653360254,3.478934102902984,2.436521654300636
m2_7_0.5k.tif,231,17.003698353994384,15.807836345467436,5.440836766433332,4.6529325323986646
m2_7_0.5k.tif,232,12.519642545356426,14.680972944692789,5.1945835898029085,3.99255607032595
m2_7_0.5k.tif,233,20.852843605657057,18.129918822254318,5.556305052183807,5.152733750049612
m2_7_0.5k.tif,234,12.460119680639993,14.234231810170817,5.039486311025306,3.9830537417318017
m2_7_0.5k.tif,235,16.52751543626292,15.244404633206676,5.140831832894,4.587317977824381
m2_7_0.5k.tif,236,16.210060157775278,16.60464902323081,5.262886379929445,4.54304849362357
m2_7_0.5k.tif,237,18.551292836621645,16.371267986487585,5.304194006252729,4.860065806709701
m2_7_0.5k.tif,238,16.487833526451965,15.739480646482978,5.437188870102065,4.581807683970252
m2_7_0.5k.tif,239,12.420437770829038,15.759501537953716,4.919955790927677,3.976706241695731
m2_7_0.5k.tif,240,13.392644561197445,15.876192068198764,4.751737227839269,4.129412145075723
m2_7_0.5k.tif,241,1.28966206885605,4.99423656805578,1.879279109971435,1.2814244985220493
m2_7_0.5k.tif,242,16.110855383247888,16.983034530008933,5.60961268538993,4.5291255418083285
